CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F2084,F2085,F2094,F2102,F2107,F2114,F2119,F2127,F2133,F2136,
,,,,,NS-SeC (National Statistics Socio-economic Classification) of household reference person : All categories: NS-SeC of Household Reference Person - Unit : Persons - Usual resident population : All usual residents in households,NS-SeC (National Statistics Socio-economic Classification) of household reference person : 1. Higher managerial; administrative and professional occupations - Unit : Persons - Usual resident population : All usual residents in households,NS-SeC (National Statistics Socio-economic Classification) of household reference person : 2. Lower managerial; administrative and professional occupations - Unit : Persons - Usual resident population : All usual residents in households,NS-SeC (National Statistics Socio-economic Classification) of household reference person : 3. Intermediate occupations - Unit : Persons - Usual resident population : All usual residents in households,NS-SeC (National Statistics Socio-economic Classification) of household reference person : 4. Small employers and own account workers - Unit : Persons - Usual resident population : All usual residents in households,NS-SeC (National Statistics Socio-economic Classification) of household reference person : 5. Lower supervisory and technical occupations - Unit : Persons - Usual resident population : All usual residents in households,NS-SeC (National Statistics Socio-economic Classification) of household reference person : 6. Semi-routine occupations - Unit : Persons - Usual resident population : All usual residents in households,NS-SeC (National Statistics Socio-economic Classification) of household reference person : 7. Routine occupations - Unit : Persons - Usual resident population : All usual residents in households,NS-SeC (National Statistics Socio-economic Classification) of household reference person : 8. Never worked and long-term unemployed - Unit : Persons - Usual resident population : All usual residents in households,NS-SeC (National Statistics Socio-economic Classification) of household reference person : Not classified - Unit : Persons - Usual resident population : All usual residents in households,
19263,E01000001,City of London 001A,Lower Super Output Areas and Data Zones,LSOADZ,1465,687,511,90,94,17,13,7,10,36,
19264,E01000002,City of London 001B,Lower Super Output Areas and Data Zones,LSOADZ,1436,687,477,81,118,17,23,9,10,14,
19265,E01000003,City of London 001C,Lower Super Output Areas and Data Zones,LSOADZ,1250,333,394,142,89,59,89,60,49,35,
19266,E01000005,City of London 001E,Lower Super Output Areas and Data Zones,LSOADZ,985,97,206,104,77,97,149,121,97,37,
19267,E01000006,Barking and Dagenham 016A,Lower Super Output Areas and Data Zones,LSOADZ,1699,174,356,150,347,128,191,165,134,54,
19268,E01000007,Barking and Dagenham 015A,Lower Super Output Areas and Data Zones,LSOADZ,1391,144,275,119,158,73,213,102,110,197,
19269,E01000008,Barking and Dagenham 015B,Lower Super Output Areas and Data Zones,LSOADZ,1544,78,224,89,190,136,292,175,256,104,
19270,E01000009,Barking and Dagenham 016B,Lower Super Output Areas and Data Zones,LSOADZ,1773,176,365,192,215,118,275,199,138,95,
19271,E01000010,Barking and Dagenham 015C,Lower Super Output Areas and Data Zones,LSOADZ,2840,447,620,237,267,213,306,278,235,237,
19272,E01000011,Barking and Dagenham 016C,Lower Super Output Areas and Data Zones,LSOADZ,1628,127,272,127,250,101,240,271,158,82,
19273,E01000012,Barking and Dagenham 015D,Lower Super Output Areas and Data Zones,LSOADZ,1895,120,348,141,293,134,295,243,211,110,
19274,E01000013,Barking and Dagenham 013A,Lower Super Output Areas and Data Zones,LSOADZ,1660,76,300,180,206,162,327,244,140,25,
19275,E01000014,Barking and Dagenham 013B,Lower Super Output Areas and Data Zones,LSOADZ,1622,85,244,187,221,157,252,309,142,25,
19276,E01000015,Barking and Dagenham 009A,Lower Super Output Areas and Data Zones,LSOADZ,2241,79,380,225,292,214,343,345,296,67,
19277,E01000016,Barking and Dagenham 009B,Lower Super Output Areas and Data Zones,LSOADZ,1637,93,269,165,202,173,295,266,144,30,
19278,E01000017,Barking and Dagenham 009C,Lower Super Output Areas and Data Zones,LSOADZ,1594,113,278,189,191,151,252,259,127,34,
19279,E01000018,Barking and Dagenham 009D,Lower Super Output Areas and Data Zones,LSOADZ,1597,117,263,200,174,174,306,211,108,44,
19280,E01000019,Barking and Dagenham 023A,Lower Super Output Areas and Data Zones,LSOADZ,1407,72,242,216,228,117,203,163,140,26,
19281,E01000020,Barking and Dagenham 023B,Lower Super Output Areas and Data Zones,LSOADZ,1773,84,314,244,256,151,251,262,172,39,
19282,E01000021,Barking and Dagenham 008A,Lower Super Output Areas and Data Zones,LSOADZ,1579,90,193,178,220,117,256,260,170,95,
19283,E01000022,Barking and Dagenham 008B,Lower Super Output Areas and Data Zones,LSOADZ,1314,73,228,162,195,149,217,142,121,27,
19284,E01000023,Barking and Dagenham 008C,Lower Super Output Areas and Data Zones,LSOADZ,1112,79,217,124,153,67,210,130,99,33,
19285,E01000024,Barking and Dagenham 008D,Lower Super Output Areas and Data Zones,LSOADZ,1325,48,230,166,178,108,225,221,113,36,
19286,E01000025,Barking and Dagenham 008E,Lower Super Output Areas and Data Zones,LSOADZ,1609,98,286,184,234,137,256,244,133,37,
19287,E01000027,Barking and Dagenham 001A,Lower Super Output Areas and Data Zones,LSOADZ,1688,92,263,187,218,133,330,247,181,37,
19288,E01000028,Barking and Dagenham 001B,Lower Super Output Areas and Data Zones,LSOADZ,1519,47,249,190,181,124,296,228,131,73,
19289,E01000029,Barking and Dagenham 001C,Lower Super Output Areas and Data Zones,LSOADZ,1602,106,370,242,225,139,254,177,66,23,
19290,E01000030,Barking and Dagenham 001D,Lower Super Output Areas and Data Zones,LSOADZ,1915,95,298,166,247,130,396,311,211,61,
19291,E01000031,Barking and Dagenham 002A,Lower Super Output Areas and Data Zones,LSOADZ,1617,194,387,206,220,133,225,149,85,18,
19292,E01000032,Barking and Dagenham 002B,Lower Super Output Areas and Data Zones,LSOADZ,1629,140,290,261,269,122,270,170,79,28,
19293,E01000033,Barking and Dagenham 006A,Lower Super Output Areas and Data Zones,LSOADZ,1361,61,188,143,217,128,215,259,133,17,
19294,E01000034,Barking and Dagenham 003A,Lower Super Output Areas and Data Zones,LSOADZ,1348,105,237,185,187,126,156,251,90,11,
19295,E01000035,Barking and Dagenham 010A,Lower Super Output Areas and Data Zones,LSOADZ,1543,87,313,202,230,120,231,217,108,35,
19296,E01000036,Barking and Dagenham 010B,Lower Super Output Areas and Data Zones,LSOADZ,1353,82,321,171,254,149,188,101,65,22,
19297,E01000037,Barking and Dagenham 003B,Lower Super Output Areas and Data Zones,LSOADZ,1547,138,376,226,269,164,167,144,46,17,
